Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/CodeSystem-disease-subtype-cs.json	7008	1	0	0	0	0	0	0	1	20	0	0	1	0	0	0	0	0	0	0	61	34	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-diseases-cs.json	26997	6	1	0	0	0	0	0	3	18	0	0	0	0	0	0	0	1	0	0	170	58	0	0	0	0	10	0	1
fsh-generated/resources/CodeSystem-districts-cs.json	9237	3	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	61	40	0	0	0	0	6	0	0
fsh-generated/resources/CodeSystem-empresi-countries-cs.json	23333	3	0	0	0	0	0	0	3	16	0	0	0	0	0	0	0	1	0	0	186	59	0	0	0	0	5	0	0
fsh-generated/resources/CodeSystem-infection-source-cs.json	12313	2	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	83	39	0	0	0	0	2	0	1
fsh-generated/resources/CodeSystem-laboratory-cs.json	95983	6	1	0	0	0	0	0	6	49	0	0	1	0	0	0	0	2	0	0	639	152	0	0	0	0	21	0	0
fsh-generated/resources/CodeSystem-locality-quality-cs.json	805	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	15	24	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-locality-source-cs.json	1948	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	24	25	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-necropsy-lesions-cs.json	7443	2	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	73	30	0	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-production-system-one-cs.json	1070	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	21	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-production-system-two-cs.json	1527	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	34	22	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-regions-cs.json	1490	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	20	22	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-sample-type-cs.json	5605	1	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	56	28	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-surveillance-type-cs.json	778	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	20	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-test-result-cs.json	664	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	19	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-test-type-cs.json	12570	2	0	0	0	0	0	0	1	9	0	0	1	0	0	0	0	0	0	0	91	37	0	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-treatments-cs.json	2296	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	22	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-yes-no-unknown-cs.json	521	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	20	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-AnimalSurveillanceQuestionnaire.json	14992	3	0	0	0	0	0	0	2	33	0	0	0	0	0	0	0	1	0	0	178	5954	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-AnimalSurveillance.json	15067	3	0	0	0	0	0	46	0	49	0	0	0	0	0	0	0	1	0	0	369	928	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-Laboratory.json	4634	2	0	0	0	0	0	17	0	31	0	0	0	0	0	0	0	0	0	0	113	213	0	0	1	0	2	0	0
fsh-generated/resources/StructureDefinition-ZoonosisSurveillance.json	8265	2	0	0	0	0	0	39	0	23	0	0	0	0	0	0	0	1	0	0	186	303	0	0	0	0	5	0	0
fsh-generated/resources/ValueSet-animal-class-vs.json	398	1	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	7	95	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-animal-species-vs.json	402	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	784	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-animal-type-vs.json	381	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	27	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-clade-vs.json	341	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	56	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-clinical-signs-vs.json	394	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	180	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-control-measures-vs.json	406	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	123	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-diagnosis-basis-vs.json	400	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	38	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-diagnostic-source-vs.json	412	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	113	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-disease-status-vs.json	400	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	36	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-disease-subtype-vs.json	401	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	126	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-diseases-vs.json	359	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	288	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-districts-vs.json	365	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	178	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-empresi-countries-vs.json	412	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	298	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-infection-source-vs.json	406	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	7	122	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-lab-diseases-vs.json	378	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	7	272	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-laboratory-vs.json	372	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	756	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-locality-quality-vs.json	418	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	31	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-locality-source-vs.json	416	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	46	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-necropsy-lesions-vs.json	406	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	99	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-production-system-one-vs.json	435	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	28	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-production-system-two-vs.json	435	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	35	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-regions-vs.json	353	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	39	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-sample-type-vs.json	377	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	114	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-surveillance-type-vs.json	413	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	36	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-test-result-vs.json	377	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	33	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-test-type-vs.json	365	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	7	149	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-treatments-vs.json	371	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	51	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-yes-no-unknown-vs.json	409	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	32	0	0	0	0	0	0	0
