"Profile","Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"AnimalSurveillance","AnimalSurveillance.epidemiology.animalSpecies","AnimalSurveillance.epidemiology.animalSpecies","","","",0,1,"","","","code {[]} {[]}
","Animal Species","Animal Species","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/animal-species-vs","",,,,"AnimalSurveillance.epidemiology.animalSpecies",0,1,"",""
"AnimalSurveillance","AnimalSurveillance.epidemiology.animalType","AnimalSurveillance.epidemiology.animalType","","","",0,1,"","","","code {[]} {[]}
","Animal Type","Animal Type","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/animal-type-vs","",,,,"AnimalSurveillance.epidemiology.animalType",0,1,"",""
"AnimalSurveillance","AnimalSurveillance.epidemiology.animalsAtRisk","AnimalSurveillance.epidemiology.animalsAtRisk","","","",0,1,"","","","Count {[]} {[]}
","Animals at Risk","Animals at Risk","","","","","","","","","",,,,,"",,,,"AnimalSurveillance.epidemiology.animalsAtRisk",0,1,"",""
"AnimalSurveillance","AnimalSurveillance.epidemiology.animalsCases","AnimalSurveillance.epidemiology.animalsCases","","","",0,1,"","","","Count {[]} {[]}
","Animals Cases","Animals Cases","","","","","","","","","",,,,,"",,,,"AnimalSurveillance.epidemiology.animalsCases",0,1,"",""
"AnimalSurveillance","AnimalSurveillance.epidemiology.animalsDeaths","AnimalSurveillance.epidemiology.animalsDeaths","","","",0,1,"","","","Count {[]} {[]}
","Animals Deaths","Animals Deaths","","","","","","","","","",,,,,"",,,,"AnimalSurveillance.epidemiology.animalsDeaths",0,1,"",""
"AnimalSurveillance","AnimalSurveillance.epidemiology.animalsDestroyed","AnimalSurveillance.epidemiology.animalsDestroyed","","","",0,1,"","","","Count {[]} {[]}
","Animals Destroyed","Animals Destroyed","","","","","","","","","",,,,,"",,,,"AnimalSurveillance.epidemiology.animalsDestroyed",0,1,"",""
"AnimalSurveillance","AnimalSurveillance.epidemiology.animalsSlaughtered","AnimalSurveillance.epidemiology.animalsSlaughtered","","","",0,1,"","","","Count {[]} {[]}
","Animals Slaughtered","Animals Slaughtered","","","","","","","","","",,,,,"",,,,"AnimalSurveillance.epidemiology.animalsSlaughtered",0,1,"",""
"AnimalSurveillance","AnimalSurveillance.epidemiology.vaccination","AnimalSurveillance.epidemiology.vaccination","","","",0,1,"","","","code {[]} {[]}
","If the animals are vaccinated. YES | NO | UNKNOWN","If the animals are vaccinated. YES | NO | UNKNOWN","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/yes-no-unknown-vs","",,,,"AnimalSurveillance.epidemiology.vaccination",0,1,"",""
"AnimalSurveillance","AnimalSurveillance.epidemiology.vaccinated","AnimalSurveillance.epidemiology.vaccinated","","","",0,1,"","","","Count {[]} {[]}
","Number of vaccinated animals","Number of vaccinated animals","","","","","","","","","",,,,,"",,,,"AnimalSurveillance.epidemiology.vaccinated",0,1,"",""
"AnimalSurveillance","AnimalSurveillance.epidemiology.productionSystemOne","AnimalSurveillance.epidemiology.productionSystemOne","","","",0,1,"","","","code {[]} {[]}
","Production System One","Production System One","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/production-system-one-vs","",,,,"AnimalSurveillance.epidemiology.productionSystemOne",0,1,"",""
"AnimalSurveillance","AnimalSurveillance.epidemiology.productionSystemTwo","AnimalSurveillance.epidemiology.productionSystemTwo","","","",0,1,"","","","code {[]} {[]}
","Production System Two","Production System Two","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/production-system-two-vs","",,,,"AnimalSurveillance.epidemiology.productionSystemTwo",0,1,"",""
"AnimalSurveillance","AnimalSurveillance.clinicalSignsAndNecropsyLesions","AnimalSurveillance.clinicalSignsAndNecropsyLesions","","","",0,1,"","","","BackboneElement {[]} {[]}
","Clinical signs and necropsy lesions","Clinical signs and necropsy lesions","","","","","","","","","",,,,,"",,,,"AnimalSurveillance.clinicalSignsAndNecropsyLesions",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"AnimalSurveillance","AnimalSurveillance.clinicalSignsAndNecropsyLesions.id","AnimalSurveillance.clinicalSignsAndNecropsyLesions.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"AnimalSurveillance","AnimalSurveillance.clinicalSignsAndNecropsyLesions.extension","AnimalSurveillance.clinicalSignsAndNecropsyLesions.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"AnimalSurveillance","AnimalSurveillance.clinicalSignsAndNecropsyLesions.modifierExtension","AnimalSurveillance.clinicalSignsAndNecropsyLesions.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"AnimalSurveillance","AnimalSurveillance.clinicalSignsAndNecropsyLesions.clinicalSigns","AnimalSurveillance.clinicalSignsAndNecropsyLesions.clinicalSigns","","","",0,5,"","","","code {[]} {[]}
","Clinical signs. Note: can be more than one","Clinical signs. Note: can be more than one","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/clinical-signs-vs","",,,,"AnimalSurveillance.clinicalSignsAndNecropsyLesions.clinicalSigns",0,5,"",""
"AnimalSurveillance","AnimalSurveillance.clinicalSignsAndNecropsyLesions.necropsyLesions","AnimalSurveillance.clinicalSignsAndNecropsyLesions.necropsyLesions","","","",0,5,"","","","code {[]} {[]}
","Necropsy lesions. Note: can be more than one","Necropsy lesions. Note: can be more than one","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/necropsy-lesions-vs","",,,,"AnimalSurveillance.clinicalSignsAndNecropsyLesions.necropsyLesions",0,5,"",""
"AnimalSurveillance","AnimalSurveillance.surveillanceTypeAndInfectionSource","AnimalSurveillance.surveillanceTypeAndInfectionSource","","","",0,1,"","","","BackboneElement {[]} {[]}
","Surveillance type and infection source. Surveillance and Infection source (select all that apply)","Surveillance type and infection source. Surveillance and Infection source (select all that apply)","","","","","","","","","",,,,,"",,,,"AnimalSurveillance.surveillanceTypeAndInfectionSource",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"AnimalSurveillance","AnimalSurveillance.surveillanceTypeAndInfectionSource.id","AnimalSurveillance.surveillanceTypeAndInfectionSource.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"AnimalSurveillance","AnimalSurveillance.surveillanceTypeAndInfectionSource.extension","AnimalSurveillance.surveillanceTypeAndInfectionSource.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"AnimalSurveillance","AnimalSurveillance.surveillanceTypeAndInfectionSource.modifierExtension","AnimalSurveillance.surveillanceTypeAndInfectionSource.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"AnimalSurveillance","AnimalSurveillance.surveillanceTypeAndInfectionSource.surveillanceType","AnimalSurveillance.surveillanceTypeAndInfectionSource.surveillanceType","","","",0,1,"","","","code {[]} {[]}
","Surveillance Type.  PASSIVE | ROUTINE | ACTIVE | PDS | CAHO | GDS | SENTINEL","Surveillance Type.  PASSIVE | ROUTINE | ACTIVE | PDS | CAHO | GDS | SENTINEL","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/surveillance-type-vs","",,,,"AnimalSurveillance.surveillanceTypeAndInfectionSource.surveillanceType",0,1,"",""
"AnimalSurveillance","AnimalSurveillance.surveillanceTypeAndInfectionSource.infectionSource","AnimalSurveillance.surveillanceTypeAndInfectionSource.infectionSource","","","",0,5,"","","","code {[]} {[]}
","Infection Source.","Infection Source.","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/infection-source-vs","",,,,"AnimalSurveillance.surveillanceTypeAndInfectionSource.infectionSource",0,5,"",""
"AnimalSurveillance","AnimalSurveillance.diagnosis","AnimalSurveillance.diagnosis","","","",0,1,"","","","BackboneElement {[]} {[]}
","Diagnosis Information","Diagnosis Information","","","","","","","","","",,,,,"",,,,"AnimalSurveillance.diagnosis",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"AnimalSurveillance","AnimalSurveillance.diagnosis.id","AnimalSurveillance.diagnosis.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"AnimalSurveillance","AnimalSurveillance.diagnosis.extension","AnimalSurveillance.diagnosis.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"AnimalSurveillance","AnimalSurveillance.diagnosis.modifierExtension","AnimalSurveillance.diagnosis.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"AnimalSurveillance","AnimalSurveillance.diagnosis.diseaseStatus","AnimalSurveillance.diagnosis.diseaseStatus","","","",0,1,"","","","code {[]} {[]}
","Disease Status. CONFIRMED | DENIED | SUSPECTED","Disease Status. CONFIRMED | DENIED | SUSPECTED","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/disease-status-vs","",,,,"AnimalSurveillance.diagnosis.diseaseStatus",0,1,"",""
"AnimalSurveillance","AnimalSurveillance.diagnosis.disease","AnimalSurveillance.diagnosis.disease","","","",0,1,"","","","code {[]} {[]}
","Disease","Disease","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/diseases-vs","",,,,"AnimalSurveillance.diagnosis.disease",0,1,"",""
"AnimalSurveillance","AnimalSurveillance.diagnosis.diseaseSubTypes","AnimalSurveillance.diagnosis.diseaseSubTypes","","","",0,*,"","","","code {[]} {[]}
","Disease Subtype(s)","Disease Subtype(s)","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/disease-subtype-vs","",,,,"AnimalSurveillance.diagnosis.diseaseSubTypes",0,*,"",""
"AnimalSurveillance","AnimalSurveillance.diagnosis.clade","AnimalSurveillance.diagnosis.clade","","","",0,1,"","","","code {[]} {[]}
","Clade","Clade","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/clade-vs","",,,,"AnimalSurveillance.diagnosis.clade",0,1,"",""
"AnimalSurveillance","AnimalSurveillance.diagnosis.diagnosticSource","AnimalSurveillance.diagnosis.diagnosticSource","","","",0,1,"","","","code {[]} {[]}
","Diagnostic Source","Diagnostic Source","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/diagnostic-source-vs","",,,,"AnimalSurveillance.diagnosis.diagnosticSource",0,1,"",""
"AnimalSurveillance","AnimalSurveillance.diagnosis.diagnosisBasis","AnimalSurveillance.diagnosis.diagnosisBasis","","","",0,1,"","","","code {[]} {[]}
","Diagnosis Basis. CLINICAL_SIGNS | NECROPSY_LESIONS | LABORATORY_TEST | OTHERS","Diagnosis Basis. CLINICAL_SIGNS | NECROPSY_LESIONS | LABORATORY_TEST | OTHERS","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/diagnosis-basis-vs","",,,,"AnimalSurveillance.diagnosis.diagnosisBasis",0,1,"",""
"AnimalSurveillance","AnimalSurveillance.controlMeasuresAndTreatments","AnimalSurveillance.controlMeasuresAndTreatments","","","",0,1,"","","","BackboneElement {[]} {[]}
","Control measures and treatment (select all that apply)","Control measures and treatment (select all that apply)","","","","","","","","","",,,,,"",,,,"AnimalSurveillance.controlMeasuresAndTreatments",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"AnimalSurveillance","AnimalSurveillance.controlMeasuresAndTreatments.id","AnimalSurveillance.controlMeasuresAndTreatments.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"AnimalSurveillance","AnimalSurveillance.controlMeasuresAndTreatments.extension","AnimalSurveillance.controlMeasuresAndTreatments.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"AnimalSurveillance","AnimalSurveillance.controlMeasuresAndTreatments.modifierExtension","AnimalSurveillance.controlMeasuresAndTreatments.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"AnimalSurveillance","AnimalSurveillance.controlMeasuresAndTreatments.controlMeasures","AnimalSurveillance.controlMeasuresAndTreatments.controlMeasures","","","",0,5,"","","","code {[]} {[]}
","Control Measure. Note: can be more than one","Control Measure. Note: can be more than one","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/control-measures-vs","",,,,"AnimalSurveillance.controlMeasuresAndTreatments.controlMeasures",0,5,"",""
"AnimalSurveillance","AnimalSurveillance.controlMeasuresAndTreatments.treatments","AnimalSurveillance.controlMeasuresAndTreatments.treatments","","","",0,5,"","","","code {[]} {[]}
","Treatments. Note: can be more than one","Treatments. Note: can be more than one","","","","","","","","","",,"required","","https://dhis2.org/fhir/ValueSet/treatments-vs","",,,,"AnimalSurveillance.controlMeasuresAndTreatments.treatments",0,5,"",""
"AnimalSurveillance","AnimalSurveillance.comment","AnimalSurveillance.comment","","","",0,1,"","","","string {[]} {[]}
","Animal Surveillance Comments","Animal Surveillance Comments","","","","","","","","","",,,,,"",,,,"AnimalSurveillance.comment",0,1,"",""
"Laboratory","Laboratory","Laboratory","","","",0,*,"","","","null {[]} {[]}
","Logical Model - Laboratory","Logical model describing laboratory information, including sample identification and test details.","","","","","","","","","",,,,,"",,,,"BackboneElement",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
